pid,type,name,price,image,quantity,unit,measures,offer,promotion
SF11802,Fruits,GA11802,6681,images/greenapple.jpg,6951,kg,1;1.5;2;2.5;3;4;6656,6652,yes
SF11803,Fruits,GA11803,6682,images/greenapple.jpg,6952,kg,1;1.5;2;2.5;3;4;6657,6653,yes
SF11804,Fruits,GA11804,6683,images/greenapple.jpg,6953,kg,1;1.5;2;2.5;3;4;6658,6654,yes
SF11805,Fruits,GA11805,6684,images/greenapple.jpg,6954,kg,1;1.5;2;2.5;3;4;6659,6655,yes
SF11806,Fruits,GA11806,6685,images/greenapple.jpg,6955,kg,1;1.5;2;2.5;3;4;6660,6656,yes
SF11807,Fruits,GA11807,6686,images/greenapple.jpg,6956,kg,1;1.5;2;2.5;3;4;6661,6657,yes
SF11808,Fruits,GA11808,6687,images/greenapple.jpg,6957,kg,1;1.5;2;2.5;3;4;6662,6658,yes
SF11809,Fruits,GA11809,6688,images/greenapple.jpg,6958,kg,1;1.5;2;2.5;3;4;6663,6659,yes
SF11810,Fruits,GA11810,6689,images/greenapple.jpg,6959,kg,1;1.5;2;2.5;3;4;6664,6660,yes
SF11811,Fruits,GA11811,6690,images/greenapple.jpg,6960,kg,1;1.5;2;2.5;3;4;6665,6661,yes
SF11812,Fruits,GA11812,6691,images/greenapple.jpg,6961,kg,1;1.5;2;2.5;3;4;6666,6662,yes
SF11813,Fruits,GA11813,6692,images/greenapple.jpg,6962,kg,1;1.5;2;2.5;3;4;6667,6663,yes
SF11814,Fruits,GA11814,6693,images/greenapple.jpg,6963,kg,1;1.5;2;2.5;3;4;6668,6664,yes
SF11815,Fruits,GA11815,6694,images/greenapple.jpg,6964,kg,1;1.5;2;2.5;3;4;6669,6665,yes
SF11816,Fruits,GA11816,6695,images/greenapple.jpg,6965,kg,1;1.5;2;2.5;3;4;6670,6666,yes
SF11817,Fruits,GA11817,6696,images/greenapple.jpg,6966,kg,1;1.5;2;2.5;3;4;6671,6667,yes
SF11818,Fruits,GA11818,6697,images/greenapple.jpg,6967,kg,1;1.5;2;2.5;3;4;6672,6668,yes
SF11819,Fruits,GA11819,6698,images/greenapple.jpg,6968,kg,1;1.5;2;2.5;3;4;6673,6669,yes
SF11820,Fruits,GA11820,6699,images/greenapple.jpg,6969,kg,1;1.5;2;2.5;3;4;6674,6670,yes
SF11821,Fruits,GA11821,6700,images/greenapple.jpg,6970,kg,1;1.5;2;2.5;3;4;6675,6671,yes
SF11822,Fruits,GA11822,6701,images/greenapple.jpg,6971,kg,1;1.5;2;2.5;3;4;6676,6672,yes
SF11823,Fruits,GA11823,6702,images/greenapple.jpg,6972,kg,1;1.5;2;2.5;3;4;6677,6673,yes
SF11824,Fruits,GA11824,6703,images/greenapple.jpg,6973,kg,1;1.5;2;2.5;3;4;6678,6674,yes
SF11825,Fruits,GA11825,6704,images/greenapple.jpg,6974,kg,1;1.5;2;2.5;3;4;6679,6675,yes
SF11826,Fruits,GA11826,6705,images/greenapple.jpg,6975,kg,1;1.5;2;2.5;3;4;6680,6676,yes
SF11827,Fruits,GA11827,6706,images/greenapple.jpg,6976,kg,1;1.5;2;2.5;3;4;6681,6677,yes
SF11828,Fruits,GA11828,6707,images/greenapple.jpg,6977,kg,1;1.5;2;2.5;3;4;6682,6678,yes
SF11829,Fruits,GA11829,6708,images/greenapple.jpg,6978,kg,1;1.5;2;2.5;3;4;6683,6679,yes
SF11830,Fruits,GA11830,6709,images/greenapple.jpg,6979,kg,1;1.5;2;2.5;3;4;6684,6680,yes
SF11831,Fruits,GA11831,6710,images/greenapple.jpg,6980,kg,1;1.5;2;2.5;3;4;6685,6681,yes
SF11832,Fruits,GA11832,6711,images/greenapple.jpg,6981,kg,1;1.5;2;2.5;3;4;6686,6682,yes
SF11833,Fruits,GA11833,6712,images/greenapple.jpg,6982,kg,1;1.5;2;2.5;3;4;6687,6683,yes
SF11834,Fruits,GA11834,6713,images/greenapple.jpg,6983,kg,1;1.5;2;2.5;3;4;6688,6684,yes
SF11835,Fruits,GA11835,6714,images/greenapple.jpg,6984,kg,1;1.5;2;2.5;3;4;6689,6685,yes
SF11836,Fruits,GA11836,6715,images/greenapple.jpg,6985,kg,1;1.5;2;2.5;3;4;6690,6686,yes
SF11837,Fruits,GA11837,6716,images/greenapple.jpg,6986,kg,1;1.5;2;2.5;3;4;6691,6687,yes
SF11838,Fruits,GA11838,6717,images/greenapple.jpg,6987,kg,1;1.5;2;2.5;3;4;6692,6688,yes
SF11839,Fruits,GA11839,6718,images/greenapple.jpg,6988,kg,1;1.5;2;2.5;3;4;6693,6689,yes
SF11840,Fruits,GA11840,6719,images/greenapple.jpg,6989,kg,1;1.5;2;2.5;3;4;6694,6690,yes
SF11841,Fruits,GA11841,6720,images/greenapple.jpg,6990,kg,1;1.5;2;2.5;3;4;6695,6691,yes
SF11842,Fruits,GA11842,6721,images/greenapple.jpg,6991,kg,1;1.5;2;2.5;3;4;6696,6692,yes
SF11843,Fruits,GA11843,6722,images/greenapple.jpg,6992,kg,1;1.5;2;2.5;3;4;6697,6693,yes
SF11844,Fruits,GA11844,6723,images/greenapple.jpg,6993,kg,1;1.5;2;2.5;3;4;6698,6694,yes
SF11845,Fruits,GA11845,6724,images/greenapple.jpg,6994,kg,1;1.5;2;2.5;3;4;6699,6695,yes
SF11846,Fruits,GA11846,6725,images/greenapple.jpg,6995,kg,1;1.5;2;2.5;3;4;6700,6696,yes
SF11847,Fruits,GA11847,6726,images/greenapple.jpg,6996,kg,1;1.5;2;2.5;3;4;6701,6697,yes
SF11848,Fruits,GA11848,6727,images/greenapple.jpg,6997,kg,1;1.5;2;2.5;3;4;6702,6698,yes
SF11849,Fruits,GA11849,6728,images/greenapple.jpg,6998,kg,1;1.5;2;2.5;3;4;6703,6699,yes
SF11850,Fruits,GA11850,6729,images/greenapple.jpg,6999,kg,1;1.5;2;2.5;3;4;6704,6700,yes
SF11851,Fruits,GA11851,6730,images/greenapple.jpg,7000,kg,1;1.5;2;2.5;3;4;6705,6701,yes
SF11852,Fruits,GA11852,6731,images/greenapple.jpg,7001,kg,1;1.5;2;2.5;3;4;6706,6702,yes
SF11853,Fruits,GA11853,6732,images/greenapple.jpg,7002,kg,1;1.5;2;2.5;3;4;6707,6703,yes
SF11854,Fruits,GA11854,6733,images/greenapple.jpg,7003,kg,1;1.5;2;2.5;3;4;6708,6704,yes
SF11855,Fruits,GA11855,6734,images/greenapple.jpg,7004,kg,1;1.5;2;2.5;3;4;6709,6705,yes
SF11856,Fruits,GA11856,6735,images/greenapple.jpg,7005,kg,1;1.5;2;2.5;3;4;6710,6706,yes
SF11857,Fruits,GA11857,6736,images/greenapple.jpg,7006,kg,1;1.5;2;2.5;3;4;6711,6707,yes
SF11858,Fruits,GA11858,6737,images/greenapple.jpg,7007,kg,1;1.5;2;2.5;3;4;6712,6708,yes
SF11859,Fruits,GA11859,6738,images/greenapple.jpg,7008,kg,1;1.5;2;2.5;3;4;6713,6709,yes
SF11860,Fruits,GA11860,6739,images/greenapple.jpg,7009,kg,1;1.5;2;2.5;3;4;6714,6710,yes
SF11861,Fruits,GA11861,6740,images/greenapple.jpg,7010,kg,1;1.5;2;2.5;3;4;6715,6711,yes
SF11862,Fruits,GA11862,6741,images/greenapple.jpg,7011,kg,1;1.5;2;2.5;3;4;6716,6712,yes
SF11863,Fruits,GA11863,6742,images/greenapple.jpg,7012,kg,1;1.5;2;2.5;3;4;6717,6713,yes
SF11864,Fruits,GA11864,6743,images/greenapple.jpg,7013,kg,1;1.5;2;2.5;3;4;6718,6714,yes
SF11865,Fruits,GA11865,6744,images/greenapple.jpg,7014,kg,1;1.5;2;2.5;3;4;6719,6715,yes
SF11866,Fruits,GA11866,6745,images/greenapple.jpg,7015,kg,1;1.5;2;2.5;3;4;6720,6716,yes
SF11867,Fruits,GA11867,6746,images/greenapple.jpg,7016,kg,1;1.5;2;2.5;3;4;6721,6717,yes
SF11868,Fruits,GA11868,6747,images/greenapple.jpg,7017,kg,1;1.5;2;2.5;3;4;6722,6718,yes
SF11869,Fruits,GA11869,6748,images/greenapple.jpg,7018,kg,1;1.5;2;2.5;3;4;6723,6719,yes
SF11870,Fruits,GA11870,6749,images/greenapple.jpg,7019,kg,1;1.5;2;2.5;3;4;6724,6720,yes
SF11871,Fruits,GA11871,6750,images/greenapple.jpg,7020,kg,1;1.5;2;2.5;3;4;6725,6721,yes
SF11872,Fruits,GA11872,6751,images/greenapple.jpg,7021,kg,1;1.5;2;2.5;3;4;6726,6722,yes
SF11873,Fruits,GA11873,6752,images/greenapple.jpg,7022,kg,1;1.5;2;2.5;3;4;6727,6723,yes
SF11874,Fruits,GA11874,6753,images/greenapple.jpg,7023,kg,1;1.5;2;2.5;3;4;6728,6724,yes
SF11875,Fruits,GA11875,6754,images/greenapple.jpg,7024,kg,1;1.5;2;2.5;3;4;6729,6725,yes
SF11876,Fruits,GA11876,6755,images/greenapple.jpg,7025,kg,1;1.5;2;2.5;3;4;6730,6726,yes
SF11877,Fruits,GA11877,6756,images/greenapple.jpg,7026,kg,1;1.5;2;2.5;3;4;6731,6727,yes
SF11878,Fruits,GA11878,6757,images/greenapple.jpg,7027,kg,1;1.5;2;2.5;3;4;6732,6728,yes
SF11879,Fruits,GA11879,6758,images/greenapple.jpg,7028,kg,1;1.5;2;2.5;3;4;6733,6729,yes
SF11880,Fruits,GA11880,6759,images/greenapple.jpg,7029,kg,1;1.5;2;2.5;3;4;6734,6730,yes
SF11881,Fruits,GA11881,6760,images/greenapple.jpg,7030,kg,1;1.5;2;2.5;3;4;6735,6731,yes
SF11882,Fruits,GA11882,6761,images/greenapple.jpg,7031,kg,1;1.5;2;2.5;3;4;6736,6732,yes
SF11883,Fruits,GA11883,6762,images/greenapple.jpg,7032,kg,1;1.5;2;2.5;3;4;6737,6733,yes
SF11884,Fruits,GA11884,6763,images/greenapple.jpg,7033,kg,1;1.5;2;2.5;3;4;6738,6734,yes
SF11885,Fruits,GA11885,6764,images/greenapple.jpg,7034,kg,1;1.5;2;2.5;3;4;6739,6735,yes
SF11886,Fruits,GA11886,6765,images/greenapple.jpg,7035,kg,1;1.5;2;2.5;3;4;6740,6736,yes
SF11887,Fruits,GA11887,6766,images/greenapple.jpg,7036,kg,1;1.5;2;2.5;3;4;6741,6737,yes
SF11888,Fruits,GA11888,6767,images/greenapple.jpg,7037,kg,1;1.5;2;2.5;3;4;6742,6738,yes
SF11889,Fruits,GA11889,6768,images/greenapple.jpg,7038,kg,1;1.5;2;2.5;3;4;6743,6739,yes
SF11890,Fruits,GA11890,6769,images/greenapple.jpg,7039,kg,1;1.5;2;2.5;3;4;6744,6740,yes
SF11891,Fruits,GA11891,6770,images/greenapple.jpg,7040,kg,1;1.5;2;2.5;3;4;6745,6741,yes
SF11892,Fruits,GA11892,6771,images/greenapple.jpg,7041,kg,1;1.5;2;2.5;3;4;6746,6742,yes
SF11893,Fruits,GA11893,6772,images/greenapple.jpg,7042,kg,1;1.5;2;2.5;3;4;6747,6743,yes
SF11894,Fruits,GA11894,6773,images/greenapple.jpg,7043,kg,1;1.5;2;2.5;3;4;6748,6744,yes
SF11895,Fruits,GA11895,6774,images/greenapple.jpg,7044,kg,1;1.5;2;2.5;3;4;6749,6745,yes
SF11896,Fruits,GA11896,6775,images/greenapple.jpg,7045,kg,1;1.5;2;2.5;3;4;6750,6746,yes
SF11897,Fruits,GA11897,6776,images/greenapple.jpg,7046,kg,1;1.5;2;2.5;3;4;6751,6747,yes
SF11898,Fruits,GA11898,6777,images/greenapple.jpg,7047,kg,1;1.5;2;2.5;3;4;6752,6748,yes
SF11899,Fruits,GA11899,6778,images/greenapple.jpg,7048,kg,1;1.5;2;2.5;3;4;6753,6749,yes
SF11900,Fruits,GA11900,6779,images/greenapple.jpg,7049,kg,1;1.5;2;2.5;3;4;6754,6750,yes
SF11901,Fruits,GA11901,6780,images/greenapple.jpg,7050,kg,1;1.5;2;2.5;3;4;6755,6751,yes
SF11902,Fruits,GA11902,6781,images/greenapple.jpg,7051,kg,1;1.5;2;2.5;3;4;6756,6752,yes
SF11903,Fruits,GA11903,6782,images/greenapple.jpg,7052,kg,1;1.5;2;2.5;3;4;6757,6753,yes
SF11904,Fruits,GA11904,6783,images/greenapple.jpg,7053,kg,1;1.5;2;2.5;3;4;6758,6754,yes
SF11905,Fruits,GA11905,6784,images/greenapple.jpg,7054,kg,1;1.5;2;2.5;3;4;6759,6755,yes
SF11906,Fruits,GA11906,6785,images/greenapple.jpg,7055,kg,1;1.5;2;2.5;3;4;6760,6756,yes
SF11907,Fruits,GA11907,6786,images/greenapple.jpg,7056,kg,1;1.5;2;2.5;3;4;6761,6757,yes
SF11908,Fruits,GA11908,6787,images/greenapple.jpg,7057,kg,1;1.5;2;2.5;3;4;6762,6758,yes
SF11909,Fruits,GA11909,6788,images/greenapple.jpg,7058,kg,1;1.5;2;2.5;3;4;6763,6759,yes
SF11910,Fruits,GA11910,6789,images/greenapple.jpg,7059,kg,1;1.5;2;2.5;3;4;6764,6760,yes
SF11911,Fruits,GA11911,6790,images/greenapple.jpg,7060,kg,1;1.5;2;2.5;3;4;6765,6761,yes
SF11912,Fruits,GA11912,6791,images/greenapple.jpg,7061,kg,1;1.5;2;2.5;3;4;6766,6762,yes
SF11913,Fruits,GA11913,6792,images/greenapple.jpg,7062,kg,1;1.5;2;2.5;3;4;6767,6763,yes
SF11914,Fruits,GA11914,6793,images/greenapple.jpg,7063,kg,1;1.5;2;2.5;3;4;6768,6764,yes
SF11915,Fruits,GA11915,6794,images/greenapple.jpg,7064,kg,1;1.5;2;2.5;3;4;6769,6765,yes
SF11916,Fruits,GA11916,6795,images/greenapple.jpg,7065,kg,1;1.5;2;2.5;3;4;6770,6766,yes
SF11917,Fruits,GA11917,6796,images/greenapple.jpg,7066,kg,1;1.5;2;2.5;3;4;6771,6767,yes
SF11918,Fruits,GA11918,6797,images/greenapple.jpg,7067,kg,1;1.5;2;2.5;3;4;6772,6768,yes
SF11919,Fruits,GA11919,6798,images/greenapple.jpg,7068,kg,1;1.5;2;2.5;3;4;6773,6769,yes
SF11920,Fruits,GA11920,6799,images/greenapple.jpg,7069,kg,1;1.5;2;2.5;3;4;6774,6770,yes
SF11921,Fruits,GA11921,6800,images/greenapple.jpg,7070,kg,1;1.5;2;2.5;3;4;6775,6771,yes
SF11922,Fruits,GA11922,6801,images/greenapple.jpg,7071,kg,1;1.5;2;2.5;3;4;6776,6772,yes
SF11923,Fruits,GA11923,6802,images/greenapple.jpg,7072,kg,1;1.5;2;2.5;3;4;6777,6773,yes
SF11924,Fruits,GA11924,6803,images/greenapple.jpg,7073,kg,1;1.5;2;2.5;3;4;6778,6774,yes
SF11925,Fruits,GA11925,6804,images/greenapple.jpg,7074,kg,1;1.5;2;2.5;3;4;6779,6775,yes
SF11926,Fruits,GA11926,6805,images/greenapple.jpg,7075,kg,1;1.5;2;2.5;3;4;6780,6776,yes
SF11927,Fruits,GA11927,6806,images/greenapple.jpg,7076,kg,1;1.5;2;2.5;3;4;6781,6777,yes
SF11928,Fruits,GA11928,6807,images/greenapple.jpg,7077,kg,1;1.5;2;2.5;3;4;6782,6778,yes
SF11929,Fruits,GA11929,6808,images/greenapple.jpg,7078,kg,1;1.5;2;2.5;3;4;6783,6779,yes
SF11930,Fruits,GA11930,6809,images/greenapple.jpg,7079,kg,1;1.5;2;2.5;3;4;6784,6780,yes
SF11931,Fruits,GA11931,6810,images/greenapple.jpg,7080,kg,1;1.5;2;2.5;3;4;6785,6781,yes
SF11932,Fruits,GA11932,6811,images/greenapple.jpg,7081,kg,1;1.5;2;2.5;3;4;6786,6782,yes
SF11933,Fruits,GA11933,6812,images/greenapple.jpg,7082,kg,1;1.5;2;2.5;3;4;6787,6783,yes
SF11934,Fruits,GA11934,6813,images/greenapple.jpg,7083,kg,1;1.5;2;2.5;3;4;6788,6784,yes
SF11935,Fruits,GA11935,6814,images/greenapple.jpg,7084,kg,1;1.5;2;2.5;3;4;6789,6785,yes
SF11936,Fruits,GA11936,6815,images/greenapple.jpg,7085,kg,1;1.5;2;2.5;3;4;6790,6786,yes
SF11937,Fruits,GA11937,6816,images/greenapple.jpg,7086,kg,1;1.5;2;2.5;3;4;6791,6787,yes
SF11938,Fruits,GA11938,6817,images/greenapple.jpg,7087,kg,1;1.5;2;2.5;3;4;6792,6788,yes
SF11939,Fruits,GA11939,6818,images/greenapple.jpg,7088,kg,1;1.5;2;2.5;3;4;6793,6789,yes
SF11940,Fruits,GA11940,6819,images/greenapple.jpg,7089,kg,1;1.5;2;2.5;3;4;6794,6790,yes
SF11941,Fruits,GA11941,6820,images/greenapple.jpg,7090,kg,1;1.5;2;2.5;3;4;6795,6791,yes
SF11942,Fruits,GA11942,6821,images/greenapple.jpg,7091,kg,1;1.5;2;2.5;3;4;6796,6792,yes
SF11943,Fruits,GA11943,6822,images/greenapple.jpg,7092,kg,1;1.5;2;2.5;3;4;6797,6793,yes
SF11944,Fruits,GA11944,6823,images/greenapple.jpg,7093,kg,1;1.5;2;2.5;3;4;6798,6794,yes
SF11945,Fruits,GA11945,6824,images/greenapple.jpg,7094,kg,1;1.5;2;2.5;3;4;6799,6795,yes
SF11946,Fruits,GA11946,6825,images/greenapple.jpg,7095,kg,1;1.5;2;2.5;3;4;6800,6796,yes
SF11947,Fruits,GA11947,6826,images/greenapple.jpg,7096,kg,1;1.5;2;2.5;3;4;6801,6797,yes
SF11948,Fruits,GA11948,6827,images/greenapple.jpg,7097,kg,1;1.5;2;2.5;3;4;6802,6798,yes
SF11949,Fruits,GA11949,6828,images/greenapple.jpg,7098,kg,1;1.5;2;2.5;3;4;6803,6799,yes
SF11950,Fruits,GA11950,6829,images/greenapple.jpg,7099,kg,1;1.5;2;2.5;3;4;6804,6800,yes
SF11951,Fruits,GA11951,6830,images/greenapple.jpg,7100,kg,1;1.5;2;2.5;3;4;6805,6801,yes
SF11952,Fruits,GA11952,6831,images/greenapple.jpg,7101,kg,1;1.5;2;2.5;3;4;6806,6802,yes
SF11953,Fruits,GA11953,6832,images/greenapple.jpg,7102,kg,1;1.5;2;2.5;3;4;6807,6803,yes
SF11954,Fruits,GA11954,6833,images/greenapple.jpg,7103,kg,1;1.5;2;2.5;3;4;6808,6804,yes
SF11955,Fruits,GA11955,6834,images/greenapple.jpg,7104,kg,1;1.5;2;2.5;3;4;6809,6805,yes
SF11956,Fruits,GA11956,6835,images/greenapple.jpg,7105,kg,1;1.5;2;2.5;3;4;6810,6806,yes
SF11957,Fruits,GA11957,6836,images/greenapple.jpg,7106,kg,1;1.5;2;2.5;3;4;6811,6807,yes
SF11958,Fruits,GA11958,6837,images/greenapple.jpg,7107,kg,1;1.5;2;2.5;3;4;6812,6808,yes
SF11959,Fruits,GA11959,6838,images/greenapple.jpg,7108,kg,1;1.5;2;2.5;3;4;6813,6809,yes
SF11960,Fruits,GA11960,6839,images/greenapple.jpg,7109,kg,1;1.5;2;2.5;3;4;6814,6810,yes
SF11961,Fruits,GA11961,6840,images/greenapple.jpg,7110,kg,1;1.5;2;2.5;3;4;6815,6811,yes
SF11962,Fruits,GA11962,6841,images/greenapple.jpg,7111,kg,1;1.5;2;2.5;3;4;6816,6812,yes
SF11963,Fruits,GA11963,6842,images/greenapple.jpg,7112,kg,1;1.5;2;2.5;3;4;6817,6813,yes
SF11964,Fruits,GA11964,6843,images/greenapple.jpg,7113,kg,1;1.5;2;2.5;3;4;6818,6814,yes
SF11965,Fruits,GA11965,6844,images/greenapple.jpg,7114,kg,1;1.5;2;2.5;3;4;6819,6815,yes
SF11966,Fruits,GA11966,6845,images/greenapple.jpg,7115,kg,1;1.5;2;2.5;3;4;6820,6816,yes
SF11967,Fruits,GA11967,6846,images/greenapple.jpg,7116,kg,1;1.5;2;2.5;3;4;6821,6817,yes
SF11968,Fruits,GA11968,6847,images/greenapple.jpg,7117,kg,1;1.5;2;2.5;3;4;6822,6818,yes
SF11969,Fruits,GA11969,6848,images/greenapple.jpg,7118,kg,1;1.5;2;2.5;3;4;6823,6819,yes
SF11970,Fruits,GA11970,6849,images/greenapple.jpg,7119,kg,1;1.5;2;2.5;3;4;6824,6820,yes
SF11971,Fruits,GA11971,6850,images/greenapple.jpg,7120,kg,1;1.5;2;2.5;3;4;6825,6821,yes
SF11972,Fruits,GA11972,6851,images/greenapple.jpg,7121,kg,1;1.5;2;2.5;3;4;6826,6822,yes
SF11973,Fruits,GA11973,6852,images/greenapple.jpg,7122,kg,1;1.5;2;2.5;3;4;6827,6823,yes
SF11974,Fruits,GA11974,6853,images/greenapple.jpg,7123,kg,1;1.5;2;2.5;3;4;6828,6824,yes
SF11975,Fruits,GA11975,6854,images/greenapple.jpg,7124,kg,1;1.5;2;2.5;3;4;6829,6825,yes
SF11976,Fruits,GA11976,6855,images/greenapple.jpg,7125,kg,1;1.5;2;2.5;3;4;6830,6826,yes
SF11977,Fruits,GA11977,6856,images/greenapple.jpg,7126,kg,1;1.5;2;2.5;3;4;6831,6827,yes
SF11978,Fruits,GA11978,6857,images/greenapple.jpg,7127,kg,1;1.5;2;2.5;3;4;6832,6828,yes
SF11979,Fruits,GA11979,6858,images/greenapple.jpg,7128,kg,1;1.5;2;2.5;3;4;6833,6829,yes
SF11980,Fruits,GA11980,6859,images/greenapple.jpg,7129,kg,1;1.5;2;2.5;3;4;6834,6830,yes
SF11981,Fruits,GA11981,6860,images/greenapple.jpg,7130,kg,1;1.5;2;2.5;3;4;6835,6831,yes
SF11982,Fruits,GA11982,6861,images/greenapple.jpg,7131,kg,1;1.5;2;2.5;3;4;6836,6832,yes
SF11983,Fruits,GA11983,6862,images/greenapple.jpg,7132,kg,1;1.5;2;2.5;3;4;6837,6833,yes
SF11984,Fruits,GA11984,6863,images/greenapple.jpg,7133,kg,1;1.5;2;2.5;3;4;6838,6834,yes
SF11985,Fruits,GA11985,6864,images/greenapple.jpg,7134,kg,1;1.5;2;2.5;3;4;6839,6835,yes
SF11986,Fruits,GA11986,6865,images/greenapple.jpg,7135,kg,1;1.5;2;2.5;3;4;6840,6836,yes
SF11987,Fruits,GA11987,6866,images/greenapple.jpg,7136,kg,1;1.5;2;2.5;3;4;6841,6837,yes
SF11988,Fruits,GA11988,6867,images/greenapple.jpg,7137,kg,1;1.5;2;2.5;3;4;6842,6838,yes
SF11989,Fruits,GA11989,6868,images/greenapple.jpg,7138,kg,1;1.5;2;2.5;3;4;6843,6839,yes
SF11990,Fruits,GA11990,6869,images/greenapple.jpg,7139,kg,1;1.5;2;2.5;3;4;6844,6840,yes
SF11991,Fruits,GA11991,6870,images/greenapple.jpg,7140,kg,1;1.5;2;2.5;3;4;6845,6841,yes
SF11992,Fruits,GA11992,6871,images/greenapple.jpg,7141,kg,1;1.5;2;2.5;3;4;6846,6842,yes
SF11993,Fruits,GA11993,6872,images/greenapple.jpg,7142,kg,1;1.5;2;2.5;3;4;6847,6843,yes
SF11994,Fruits,GA11994,6873,images/greenapple.jpg,7143,kg,1;1.5;2;2.5;3;4;6848,6844,yes
SF11995,Fruits,GA11995,6874,images/greenapple.jpg,7144,kg,1;1.5;2;2.5;3;4;6849,6845,yes
SF11996,Fruits,GA11996,6875,images/greenapple.jpg,7145,kg,1;1.5;2;2.5;3;4;6850,6846,yes
SF11997,Fruits,GA11997,6876,images/greenapple.jpg,7146,kg,1;1.5;2;2.5;3;4;6851,6847,yes
SF11998,Fruits,GA11998,6877,images/greenapple.jpg,7147,kg,1;1.5;2;2.5;3;4;6852,6848,yes
SF11999,Fruits,GA11999,6878,images/greenapple.jpg,7148,kg,1;1.5;2;2.5;3;4;6853,6849,yes
SF12000,Fruits,GA12000,6879,images/greenapple.jpg,7149,kg,1;1.5;2;2.5;3;4;6854,6850,yes
SF12001,Fruits,GA12001,6880,images/greenapple.jpg,7150,kg,1;1.5;2;2.5;3;4;6855,6851,yes
SF12002,Fruits,GA12002,6881,images/greenapple.jpg,7151,kg,1;1.5;2;2.5;3;4;6856,6852,yes
SF12003,Fruits,GA12003,6882,images/greenapple.jpg,7152,kg,1;1.5;2;2.5;3;4;6857,6853,yes
SF12004,Fruits,GA12004,6883,images/greenapple.jpg,7153,kg,1;1.5;2;2.5;3;4;6858,6854,yes
SF12005,Fruits,GA12005,6884,images/greenapple.jpg,7154,kg,1;1.5;2;2.5;3;4;6859,6855,yes
SF12006,Fruits,GA12006,6885,images/greenapple.jpg,7155,kg,1;1.5;2;2.5;3;4;6860,6856,yes
SF12007,Fruits,GA12007,6886,images/greenapple.jpg,7156,kg,1;1.5;2;2.5;3;4;6861,6857,yes
SF12008,Fruits,GA12008,6887,images/greenapple.jpg,7157,kg,1;1.5;2;2.5;3;4;6862,6858,yes
SF12009,Fruits,GA12009,6888,images/greenapple.jpg,7158,kg,1;1.5;2;2.5;3;4;6863,6859,yes
SF12010,Fruits,GA12010,6889,images/greenapple.jpg,7159,kg,1;1.5;2;2.5;3;4;6864,6860,yes
SF12011,Fruits,GA12011,6890,images/greenapple.jpg,7160,kg,1;1.5;2;2.5;3;4;6865,6861,yes
SF12012,Fruits,GA12012,6891,images/greenapple.jpg,7161,kg,1;1.5;2;2.5;3;4;6866,6862,yes
SF12013,Fruits,GA12013,6892,images/greenapple.jpg,7162,kg,1;1.5;2;2.5;3;4;6867,6863,yes
SF12014,Fruits,GA12014,6893,images/greenapple.jpg,7163,kg,1;1.5;2;2.5;3;4;6868,6864,yes
SF12015,Fruits,GA12015,6894,images/greenapple.jpg,7164,kg,1;1.5;2;2.5;3;4;6869,6865,yes
SF12016,Fruits,GA12016,6895,images/greenapple.jpg,7165,kg,1;1.5;2;2.5;3;4;6870,6866,yes
SF12017,Fruits,GA12017,6896,images/greenapple.jpg,7166,kg,1;1.5;2;2.5;3;4;6871,6867,yes
SF12018,Fruits,GA12018,6897,images/greenapple.jpg,7167,kg,1;1.5;2;2.5;3;4;6872,6868,yes
SF12019,Fruits,GA12019,6898,images/greenapple.jpg,7168,kg,1;1.5;2;2.5;3;4;6873,6869,yes
SF12020,Fruits,GA12020,6899,images/greenapple.jpg,7169,kg,1;1.5;2;2.5;3;4;6874,6870,yes
SF12021,Fruits,GA12021,6900,images/greenapple.jpg,7170,kg,1;1.5;2;2.5;3;4;6875,6871,yes
SF12022,Fruits,GA12022,6901,images/greenapple.jpg,7171,kg,1;1.5;2;2.5;3;4;6876,6872,yes
SF12023,Fruits,GA12023,6902,images/greenapple.jpg,7172,kg,1;1.5;2;2.5;3;4;6877,6873,yes
SF12024,Fruits,GA12024,6903,images/greenapple.jpg,7173,kg,1;1.5;2;2.5;3;4;6878,6874,yes
SF12025,Fruits,GA12025,6904,images/greenapple.jpg,7174,kg,1;1.5;2;2.5;3;4;6879,6875,yes
SF12026,Fruits,GA12026,6905,images/greenapple.jpg,7175,kg,1;1.5;2;2.5;3;4;6880,6876,yes
SF12027,Fruits,GA12027,6906,images/greenapple.jpg,7176,kg,1;1.5;2;2.5;3;4;6881,6877,yes
SF12028,Fruits,GA12028,6907,images/greenapple.jpg,7177,kg,1;1.5;2;2.5;3;4;6882,6878,yes
SF12029,Fruits,GA12029,6908,images/greenapple.jpg,7178,kg,1;1.5;2;2.5;3;4;6883,6879,yes
SF12030,Fruits,GA12030,6909,images/greenapple.jpg,7179,kg,1;1.5;2;2.5;3;4;6884,6880,yes
SF12031,Fruits,GA12031,6910,images/greenapple.jpg,7180,kg,1;1.5;2;2.5;3;4;6885,6881,yes
SF12032,Fruits,GA12032,6911,images/greenapple.jpg,7181,kg,1;1.5;2;2.5;3;4;6886,6882,yes
SF12033,Fruits,GA12033,6912,images/greenapple.jpg,7182,kg,1;1.5;2;2.5;3;4;6887,6883,yes
