pid,type,name,price,image,quantity,unit,measures,offer,promotion
SF1792,Fruits,GA1792,1821,images/greenapple.jpg,2091,kg,1;1.5;2;2.5;3;4;1796,1792,yes
SF1793,Fruits,GA1793,1822,images/greenapple.jpg,2092,kg,1;1.5;2;2.5;3;4;1797,1793,yes
SF1794,Fruits,GA1794,1823,images/greenapple.jpg,2093,kg,1;1.5;2;2.5;3;4;1798,1794,yes
SF1795,Fruits,GA1795,1824,images/greenapple.jpg,2094,kg,1;1.5;2;2.5;3;4;1799,1795,yes
SF1796,Fruits,GA1796,1825,images/greenapple.jpg,2095,kg,1;1.5;2;2.5;3;4;1800,1796,yes
SF1797,Fruits,GA1797,1826,images/greenapple.jpg,2096,kg,1;1.5;2;2.5;3;4;1801,1797,yes
SF1798,Fruits,GA1798,1827,images/greenapple.jpg,2097,kg,1;1.5;2;2.5;3;4;1802,1798,yes
SF1799,Fruits,GA1799,1828,images/greenapple.jpg,2098,kg,1;1.5;2;2.5;3;4;1803,1799,yes
SF1800,Fruits,GA1800,1829,images/greenapple.jpg,2099,kg,1;1.5;2;2.5;3;4;1804,1800,yes
SF1801,Fruits,GA1801,1830,images/greenapple.jpg,2100,kg,1;1.5;2;2.5;3;4;1805,1801,yes
SF1802,Fruits,GA1802,1831,images/greenapple.jpg,2101,kg,1;1.5;2;2.5;3;4;1806,1802,yes
SF1803,Fruits,GA1803,1832,images/greenapple.jpg,2102,kg,1;1.5;2;2.5;3;4;1807,1803,yes
SF1804,Fruits,GA1804,1833,images/greenapple.jpg,2103,kg,1;1.5;2;2.5;3;4;1808,1804,yes
SF1805,Fruits,GA1805,1834,images/greenapple.jpg,2104,kg,1;1.5;2;2.5;3;4;1809,1805,yes
SF1806,Fruits,GA1806,1835,images/greenapple.jpg,2105,kg,1;1.5;2;2.5;3;4;1810,1806,yes
SF1807,Fruits,GA1807,1836,images/greenapple.jpg,2106,kg,1;1.5;2;2.5;3;4;1811,1807,yes
SF1808,Fruits,GA1808,1837,images/greenapple.jpg,2107,kg,1;1.5;2;2.5;3;4;1812,1808,yes
SF1809,Fruits,GA1809,1838,images/greenapple.jpg,2108,kg,1;1.5;2;2.5;3;4;1813,1809,yes
SF1810,Fruits,GA1810,1839,images/greenapple.jpg,2109,kg,1;1.5;2;2.5;3;4;1814,1810,yes
SF1811,Fruits,GA1811,1840,images/greenapple.jpg,2110,kg,1;1.5;2;2.5;3;4;1815,1811,yes
SF1812,Fruits,GA1812,1841,images/greenapple.jpg,2111,kg,1;1.5;2;2.5;3;4;1816,1812,yes
SF1813,Fruits,GA1813,1842,images/greenapple.jpg,2112,kg,1;1.5;2;2.5;3;4;1817,1813,yes
SF1814,Fruits,GA1814,1843,images/greenapple.jpg,2113,kg,1;1.5;2;2.5;3;4;1818,1814,yes
SF1815,Fruits,GA1815,1844,images/greenapple.jpg,2114,kg,1;1.5;2;2.5;3;4;1819,1815,yes
SF1816,Fruits,GA1816,1845,images/greenapple.jpg,2115,kg,1;1.5;2;2.5;3;4;1820,1816,yes
SF1817,Fruits,GA1817,1846,images/greenapple.jpg,2116,kg,1;1.5;2;2.5;3;4;1821,1817,yes
SF1818,Fruits,GA1818,1847,images/greenapple.jpg,2117,kg,1;1.5;2;2.5;3;4;1822,1818,yes
SF1819,Fruits,GA1819,1848,images/greenapple.jpg,2118,kg,1;1.5;2;2.5;3;4;1823,1819,yes
SF1820,Fruits,GA1820,1849,images/greenapple.jpg,2119,kg,1;1.5;2;2.5;3;4;1824,1820,yes
SF1821,Fruits,GA1821,1850,images/greenapple.jpg,2120,kg,1;1.5;2;2.5;3;4;1825,1821,yes
SF1822,Fruits,GA1822,1851,images/greenapple.jpg,2121,kg,1;1.5;2;2.5;3;4;1826,1822,yes
SF1823,Fruits,GA1823,1852,images/greenapple.jpg,2122,kg,1;1.5;2;2.5;3;4;1827,1823,yes
SF1824,Fruits,GA1824,1853,images/greenapple.jpg,2123,kg,1;1.5;2;2.5;3;4;1828,1824,yes
SF1825,Fruits,GA1825,1854,images/greenapple.jpg,2124,kg,1;1.5;2;2.5;3;4;1829,1825,yes
SF1826,Fruits,GA1826,1855,images/greenapple.jpg,2125,kg,1;1.5;2;2.5;3;4;1830,1826,yes
SF1827,Fruits,GA1827,1856,images/greenapple.jpg,2126,kg,1;1.5;2;2.5;3;4;1831,1827,yes
SF1828,Fruits,GA1828,1857,images/greenapple.jpg,2127,kg,1;1.5;2;2.5;3;4;1832,1828,yes
SF1829,Fruits,GA1829,1858,images/greenapple.jpg,2128,kg,1;1.5;2;2.5;3;4;1833,1829,yes
SF1830,Fruits,GA1830,1859,images/greenapple.jpg,2129,kg,1;1.5;2;2.5;3;4;1834,1830,yes
SF1831,Fruits,GA1831,1860,images/greenapple.jpg,2130,kg,1;1.5;2;2.5;3;4;1835,1831,yes
SF1832,Fruits,GA1832,1861,images/greenapple.jpg,2131,kg,1;1.5;2;2.5;3;4;1836,1832,yes
SF1833,Fruits,GA1833,1862,images/greenapple.jpg,2132,kg,1;1.5;2;2.5;3;4;1837,1833,yes
SF1834,Fruits,GA1834,1863,images/greenapple.jpg,2133,kg,1;1.5;2;2.5;3;4;1838,1834,yes
SF1835,Fruits,GA1835,1864,images/greenapple.jpg,2134,kg,1;1.5;2;2.5;3;4;1839,1835,yes
SF1836,Fruits,GA1836,1865,images/greenapple.jpg,2135,kg,1;1.5;2;2.5;3;4;1840,1836,yes
SF1837,Fruits,GA1837,1866,images/greenapple.jpg,2136,kg,1;1.5;2;2.5;3;4;1841,1837,yes
SF1838,Fruits,GA1838,1867,images/greenapple.jpg,2137,kg,1;1.5;2;2.5;3;4;1842,1838,yes
SF1839,Fruits,GA1839,1868,images/greenapple.jpg,2138,kg,1;1.5;2;2.5;3;4;1843,1839,yes
SF1840,Fruits,GA1840,1869,images/greenapple.jpg,2139,kg,1;1.5;2;2.5;3;4;1844,1840,yes
SF1841,Fruits,GA1841,1870,images/greenapple.jpg,2140,kg,1;1.5;2;2.5;3;4;1845,1841,yes
SF1842,Fruits,GA1842,1871,images/greenapple.jpg,2141,kg,1;1.5;2;2.5;3;4;1846,1842,yes
SF1843,Fruits,GA1843,1872,images/greenapple.jpg,2142,kg,1;1.5;2;2.5;3;4;1847,1843,yes
SF1844,Fruits,GA1844,1873,images/greenapple.jpg,2143,kg,1;1.5;2;2.5;3;4;1848,1844,yes
SF1845,Fruits,GA1845,1874,images/greenapple.jpg,2144,kg,1;1.5;2;2.5;3;4;1849,1845,yes
SF1846,Fruits,GA1846,1875,images/greenapple.jpg,2145,kg,1;1.5;2;2.5;3;4;1850,1846,yes
SF1847,Fruits,GA1847,1876,images/greenapple.jpg,2146,kg,1;1.5;2;2.5;3;4;1851,1847,yes
SF1848,Fruits,GA1848,1877,images/greenapple.jpg,2147,kg,1;1.5;2;2.5;3;4;1852,1848,yes
SF1849,Fruits,GA1849,1878,images/greenapple.jpg,2148,kg,1;1.5;2;2.5;3;4;1853,1849,yes
SF1850,Fruits,GA1850,1879,images/greenapple.jpg,2149,kg,1;1.5;2;2.5;3;4;1854,1850,yes
SF1851,Fruits,GA1851,1880,images/greenapple.jpg,2150,kg,1;1.5;2;2.5;3;4;1855,1851,yes
SF1852,Fruits,GA1852,1881,images/greenapple.jpg,2151,kg,1;1.5;2;2.5;3;4;1856,1852,yes
SF1853,Fruits,GA1853,1882,images/greenapple.jpg,2152,kg,1;1.5;2;2.5;3;4;1857,1853,yes
SF1854,Fruits,GA1854,1883,images/greenapple.jpg,2153,kg,1;1.5;2;2.5;3;4;1858,1854,yes
SF1855,Fruits,GA1855,1884,images/greenapple.jpg,2154,kg,1;1.5;2;2.5;3;4;1859,1855,yes
SF1856,Fruits,GA1856,1885,images/greenapple.jpg,2155,kg,1;1.5;2;2.5;3;4;1860,1856,yes
SF1857,Fruits,GA1857,1886,images/greenapple.jpg,2156,kg,1;1.5;2;2.5;3;4;1861,1857,yes
SF1858,Fruits,GA1858,1887,images/greenapple.jpg,2157,kg,1;1.5;2;2.5;3;4;1862,1858,yes
SF1859,Fruits,GA1859,1888,images/greenapple.jpg,2158,kg,1;1.5;2;2.5;3;4;1863,1859,yes
SF1860,Fruits,GA1860,1889,images/greenapple.jpg,2159,kg,1;1.5;2;2.5;3;4;1864,1860,yes
SF1861,Fruits,GA1861,1890,images/greenapple.jpg,2160,kg,1;1.5;2;2.5;3;4;1865,1861,yes
SF1862,Fruits,GA1862,1891,images/greenapple.jpg,2161,kg,1;1.5;2;2.5;3;4;1866,1862,yes
SF1863,Fruits,GA1863,1892,images/greenapple.jpg,2162,kg,1;1.5;2;2.5;3;4;1867,1863,yes
SF1864,Fruits,GA1864,1893,images/greenapple.jpg,2163,kg,1;1.5;2;2.5;3;4;1868,1864,yes
SF1865,Fruits,GA1865,1894,images/greenapple.jpg,2164,kg,1;1.5;2;2.5;3;4;1869,1865,yes
SF1866,Fruits,GA1866,1895,images/greenapple.jpg,2165,kg,1;1.5;2;2.5;3;4;1870,1866,yes
SF1867,Fruits,GA1867,1896,images/greenapple.jpg,2166,kg,1;1.5;2;2.5;3;4;1871,1867,yes
SF1868,Fruits,GA1868,1897,images/greenapple.jpg,2167,kg,1;1.5;2;2.5;3;4;1872,1868,yes
SF1869,Fruits,GA1869,1898,images/greenapple.jpg,2168,kg,1;1.5;2;2.5;3;4;1873,1869,yes
SF1870,Fruits,GA1870,1899,images/greenapple.jpg,2169,kg,1;1.5;2;2.5;3;4;1874,1870,yes
SF1871,Fruits,GA1871,1900,images/greenapple.jpg,2170,kg,1;1.5;2;2.5;3;4;1875,1871,yes
SF1872,Fruits,GA1872,1901,images/greenapple.jpg,2171,kg,1;1.5;2;2.5;3;4;1876,1872,yes
SF1873,Fruits,GA1873,1902,images/greenapple.jpg,2172,kg,1;1.5;2;2.5;3;4;1877,1873,yes
SF1874,Fruits,GA1874,1903,images/greenapple.jpg,2173,kg,1;1.5;2;2.5;3;4;1878,1874,yes
SF1875,Fruits,GA1875,1904,images/greenapple.jpg,2174,kg,1;1.5;2;2.5;3;4;1879,1875,yes
SF1876,Fruits,GA1876,1905,images/greenapple.jpg,2175,kg,1;1.5;2;2.5;3;4;1880,1876,yes
SF1877,Fruits,GA1877,1906,images/greenapple.jpg,2176,kg,1;1.5;2;2.5;3;4;1881,1877,yes
SF1878,Fruits,GA1878,1907,images/greenapple.jpg,2177,kg,1;1.5;2;2.5;3;4;1882,1878,yes
SF1879,Fruits,GA1879,1908,images/greenapple.jpg,2178,kg,1;1.5;2;2.5;3;4;1883,1879,yes
SF1880,Fruits,GA1880,1909,images/greenapple.jpg,2179,kg,1;1.5;2;2.5;3;4;1884,1880,yes
SF1881,Fruits,GA1881,1910,images/greenapple.jpg,2180,kg,1;1.5;2;2.5;3;4;1885,1881,yes
SF1882,Fruits,GA1882,1911,images/greenapple.jpg,2181,kg,1;1.5;2;2.5;3;4;1886,1882,yes
SF1883,Fruits,GA1883,1912,images/greenapple.jpg,2182,kg,1;1.5;2;2.5;3;4;1887,1883,yes
SF1884,Fruits,GA1884,1913,images/greenapple.jpg,2183,kg,1;1.5;2;2.5;3;4;1888,1884,yes
SF1885,Fruits,GA1885,1914,images/greenapple.jpg,2184,kg,1;1.5;2;2.5;3;4;1889,1885,yes
SF1886,Fruits,GA1886,1915,images/greenapple.jpg,2185,kg,1;1.5;2;2.5;3;4;1890,1886,yes
SF1887,Fruits,GA1887,1916,images/greenapple.jpg,2186,kg,1;1.5;2;2.5;3;4;1891,1887,yes
SF1888,Fruits,GA1888,1917,images/greenapple.jpg,2187,kg,1;1.5;2;2.5;3;4;1892,1888,yes
SF1889,Fruits,GA1889,1918,images/greenapple.jpg,2188,kg,1;1.5;2;2.5;3;4;1893,1889,yes
SF1890,Fruits,GA1890,1919,images/greenapple.jpg,2189,kg,1;1.5;2;2.5;3;4;1894,1890,yes
SF1891,Fruits,GA1891,1920,images/greenapple.jpg,2190,kg,1;1.5;2;2.5;3;4;1895,1891,yes
SF1892,Fruits,GA1892,1921,images/greenapple.jpg,2191,kg,1;1.5;2;2.5;3;4;1896,1892,yes
SF1893,Fruits,GA1893,1922,images/greenapple.jpg,2192,kg,1;1.5;2;2.5;3;4;1897,1893,yes
SF1894,Fruits,GA1894,1923,images/greenapple.jpg,2193,kg,1;1.5;2;2.5;3;4;1898,1894,yes
SF1895,Fruits,GA1895,1924,images/greenapple.jpg,2194,kg,1;1.5;2;2.5;3;4;1899,1895,yes
SF1896,Fruits,GA1896,1925,images/greenapple.jpg,2195,kg,1;1.5;2;2.5;3;4;1900,1896,yes
SF1897,Fruits,GA1897,1926,images/greenapple.jpg,2196,kg,1;1.5;2;2.5;3;4;1901,1897,yes
SF1898,Fruits,GA1898,1927,images/greenapple.jpg,2197,kg,1;1.5;2;2.5;3;4;1902,1898,yes
SF1899,Fruits,GA1899,1928,images/greenapple.jpg,2198,kg,1;1.5;2;2.5;3;4;1903,1899,yes
SF1900,Fruits,GA1900,1929,images/greenapple.jpg,2199,kg,1;1.5;2;2.5;3;4;1904,1900,yes
SF1901,Fruits,GA1901,1930,images/greenapple.jpg,2200,kg,1;1.5;2;2.5;3;4;1905,1901,yes
SF1902,Fruits,GA1902,1931,images/greenapple.jpg,2201,kg,1;1.5;2;2.5;3;4;1906,1902,yes
SF1903,Fruits,GA1903,1932,images/greenapple.jpg,2202,kg,1;1.5;2;2.5;3;4;1907,1903,yes
SF1904,Fruits,GA1904,1933,images/greenapple.jpg,2203,kg,1;1.5;2;2.5;3;4;1908,1904,yes
SF1905,Fruits,GA1905,1934,images/greenapple.jpg,2204,kg,1;1.5;2;2.5;3;4;1909,1905,yes
SF1906,Fruits,GA1906,1935,images/greenapple.jpg,2205,kg,1;1.5;2;2.5;3;4;1910,1906,yes
SF1907,Fruits,GA1907,1936,images/greenapple.jpg,2206,kg,1;1.5;2;2.5;3;4;1911,1907,yes
SF1908,Fruits,GA1908,1937,images/greenapple.jpg,2207,kg,1;1.5;2;2.5;3;4;1912,1908,yes
SF1909,Fruits,GA1909,1938,images/greenapple.jpg,2208,kg,1;1.5;2;2.5;3;4;1913,1909,yes
SF1910,Fruits,GA1910,1939,images/greenapple.jpg,2209,kg,1;1.5;2;2.5;3;4;1914,1910,yes
SF1911,Fruits,GA1911,1940,images/greenapple.jpg,2210,kg,1;1.5;2;2.5;3;4;1915,1911,yes
SF1912,Fruits,GA1912,1941,images/greenapple.jpg,2211,kg,1;1.5;2;2.5;3;4;1916,1912,yes
SF1913,Fruits,GA1913,1942,images/greenapple.jpg,2212,kg,1;1.5;2;2.5;3;4;1917,1913,yes
SF1914,Fruits,GA1914,1943,images/greenapple.jpg,2213,kg,1;1.5;2;2.5;3;4;1918,1914,yes
SF1915,Fruits,GA1915,1944,images/greenapple.jpg,2214,kg,1;1.5;2;2.5;3;4;1919,1915,yes
SF1916,Fruits,GA1916,1945,images/greenapple.jpg,2215,kg,1;1.5;2;2.5;3;4;1920,1916,yes
SF1917,Fruits,GA1917,1946,images/greenapple.jpg,2216,kg,1;1.5;2;2.5;3;4;1921,1917,yes
SF1918,Fruits,GA1918,1947,images/greenapple.jpg,2217,kg,1;1.5;2;2.5;3;4;1922,1918,yes
SF1919,Fruits,GA1919,1948,images/greenapple.jpg,2218,kg,1;1.5;2;2.5;3;4;1923,1919,yes
SF1920,Fruits,GA1920,1949,images/greenapple.jpg,2219,kg,1;1.5;2;2.5;3;4;1924,1920,yes
SF1921,Fruits,GA1921,1950,images/greenapple.jpg,2220,kg,1;1.5;2;2.5;3;4;1925,1921,yes
SF1922,Fruits,GA1922,1951,images/greenapple.jpg,2221,kg,1;1.5;2;2.5;3;4;1926,1922,yes
SF1923,Fruits,GA1923,1952,images/greenapple.jpg,2222,kg,1;1.5;2;2.5;3;4;1927,1923,yes
SF1924,Fruits,GA1924,1953,images/greenapple.jpg,2223,kg,1;1.5;2;2.5;3;4;1928,1924,yes
SF1925,Fruits,GA1925,1954,images/greenapple.jpg,2224,kg,1;1.5;2;2.5;3;4;1929,1925,yes
SF1926,Fruits,GA1926,1955,images/greenapple.jpg,2225,kg,1;1.5;2;2.5;3;4;1930,1926,yes
SF1927,Fruits,GA1927,1956,images/greenapple.jpg,2226,kg,1;1.5;2;2.5;3;4;1931,1927,yes
SF1928,Fruits,GA1928,1957,images/greenapple.jpg,2227,kg,1;1.5;2;2.5;3;4;1932,1928,yes
SF1929,Fruits,GA1929,1958,images/greenapple.jpg,2228,kg,1;1.5;2;2.5;3;4;1933,1929,yes
SF1930,Fruits,GA1930,1959,images/greenapple.jpg,2229,kg,1;1.5;2;2.5;3;4;1934,1930,yes
SF1931,Fruits,GA1931,1960,images/greenapple.jpg,2230,kg,1;1.5;2;2.5;3;4;1935,1931,yes
SF1932,Fruits,GA1932,1961,images/greenapple.jpg,2231,kg,1;1.5;2;2.5;3;4;1936,1932,yes
SF1933,Fruits,GA1933,1962,images/greenapple.jpg,2232,kg,1;1.5;2;2.5;3;4;1937,1933,yes
SF1934,Fruits,GA1934,1963,images/greenapple.jpg,2233,kg,1;1.5;2;2.5;3;4;1938,1934,yes
SF1935,Fruits,GA1935,1964,images/greenapple.jpg,2234,kg,1;1.5;2;2.5;3;4;1939,1935,yes
SF1936,Fruits,GA1936,1965,images/greenapple.jpg,2235,kg,1;1.5;2;2.5;3;4;1940,1936,yes
SF1937,Fruits,GA1937,1966,images/greenapple.jpg,2236,kg,1;1.5;2;2.5;3;4;1941,1937,yes
SF1938,Fruits,GA1938,1967,images/greenapple.jpg,2237,kg,1;1.5;2;2.5;3;4;1942,1938,yes
SF1939,Fruits,GA1939,1968,images/greenapple.jpg,2238,kg,1;1.5;2;2.5;3;4;1943,1939,yes
SF1940,Fruits,GA1940,1969,images/greenapple.jpg,2239,kg,1;1.5;2;2.5;3;4;1944,1940,yes
SF1941,Fruits,GA1941,1970,images/greenapple.jpg,2240,kg,1;1.5;2;2.5;3;4;1945,1941,yes
SF1942,Fruits,GA1942,1971,images/greenapple.jpg,2241,kg,1;1.5;2;2.5;3;4;1946,1942,yes
SF1943,Fruits,GA1943,1972,images/greenapple.jpg,2242,kg,1;1.5;2;2.5;3;4;1947,1943,yes
SF1944,Fruits,GA1944,1973,images/greenapple.jpg,2243,kg,1;1.5;2;2.5;3;4;1948,1944,yes
SF1945,Fruits,GA1945,1974,images/greenapple.jpg,2244,kg,1;1.5;2;2.5;3;4;1949,1945,yes
SF1946,Fruits,GA1946,1975,images/greenapple.jpg,2245,kg,1;1.5;2;2.5;3;4;1950,1946,yes
SF1947,Fruits,GA1947,1976,images/greenapple.jpg,2246,kg,1;1.5;2;2.5;3;4;1951,1947,yes
SF1948,Fruits,GA1948,1977,images/greenapple.jpg,2247,kg,1;1.5;2;2.5;3;4;1952,1948,yes
SF1949,Fruits,GA1949,1978,images/greenapple.jpg,2248,kg,1;1.5;2;2.5;3;4;1953,1949,yes
SF1950,Fruits,GA1950,1979,images/greenapple.jpg,2249,kg,1;1.5;2;2.5;3;4;1954,1950,yes
SF1951,Fruits,GA1951,1980,images/greenapple.jpg,2250,kg,1;1.5;2;2.5;3;4;1955,1951,yes
SF1952,Fruits,GA1952,1981,images/greenapple.jpg,2251,kg,1;1.5;2;2.5;3;4;1956,1952,yes
SF1953,Fruits,GA1953,1982,images/greenapple.jpg,2252,kg,1;1.5;2;2.5;3;4;1957,1953,yes
SF1954,Fruits,GA1954,1983,images/greenapple.jpg,2253,kg,1;1.5;2;2.5;3;4;1958,1954,yes
SF1955,Fruits,GA1955,1984,images/greenapple.jpg,2254,kg,1;1.5;2;2.5;3;4;1959,1955,yes
SF1956,Fruits,GA1956,1985,images/greenapple.jpg,2255,kg,1;1.5;2;2.5;3;4;1960,1956,yes
SF1957,Fruits,GA1957,1986,images/greenapple.jpg,2256,kg,1;1.5;2;2.5;3;4;1961,1957,yes
SF1958,Fruits,GA1958,1987,images/greenapple.jpg,2257,kg,1;1.5;2;2.5;3;4;1962,1958,yes
SF1959,Fruits,GA1959,1988,images/greenapple.jpg,2258,kg,1;1.5;2;2.5;3;4;1963,1959,yes
SF1960,Fruits,GA1960,1989,images/greenapple.jpg,2259,kg,1;1.5;2;2.5;3;4;1964,1960,yes
SF1961,Fruits,GA1961,1990,images/greenapple.jpg,2260,kg,1;1.5;2;2.5;3;4;1965,1961,yes
SF1962,Fruits,GA1962,1991,images/greenapple.jpg,2261,kg,1;1.5;2;2.5;3;4;1966,1962,yes
SF1963,Fruits,GA1963,1992,images/greenapple.jpg,2262,kg,1;1.5;2;2.5;3;4;1967,1963,yes
SF1964,Fruits,GA1964,1993,images/greenapple.jpg,2263,kg,1;1.5;2;2.5;3;4;1968,1964,yes
SF1965,Fruits,GA1965,1994,images/greenapple.jpg,2264,kg,1;1.5;2;2.5;3;4;1969,1965,yes
SF1966,Fruits,GA1966,1995,images/greenapple.jpg,2265,kg,1;1.5;2;2.5;3;4;1970,1966,yes
SF1967,Fruits,GA1967,1996,images/greenapple.jpg,2266,kg,1;1.5;2;2.5;3;4;1971,1967,yes
SF1968,Fruits,GA1968,1997,images/greenapple.jpg,2267,kg,1;1.5;2;2.5;3;4;1972,1968,yes
SF1969,Fruits,GA1969,1998,images/greenapple.jpg,2268,kg,1;1.5;2;2.5;3;4;1973,1969,yes
SF1970,Fruits,GA1970,1999,images/greenapple.jpg,2269,kg,1;1.5;2;2.5;3;4;1974,1970,yes
SF1971,Fruits,GA1971,2000,images/greenapple.jpg,2270,kg,1;1.5;2;2.5;3;4;1975,1971,yes
SF1972,Fruits,GA1972,2001,images/greenapple.jpg,2271,kg,1;1.5;2;2.5;3;4;1976,1972,yes
SF1973,Fruits,GA1973,2002,images/greenapple.jpg,2272,kg,1;1.5;2;2.5;3;4;1977,1973,yes
SF1974,Fruits,GA1974,2003,images/greenapple.jpg,2273,kg,1;1.5;2;2.5;3;4;1978,1974,yes
SF1975,Fruits,GA1975,2004,images/greenapple.jpg,2274,kg,1;1.5;2;2.5;3;4;1979,1975,yes
SF1976,Fruits,GA1976,2005,images/greenapple.jpg,2275,kg,1;1.5;2;2.5;3;4;1980,1976,yes
SF1977,Fruits,GA1977,2006,images/greenapple.jpg,2276,kg,1;1.5;2;2.5;3;4;1981,1977,yes
SF1978,Fruits,GA1978,2007,images/greenapple.jpg,2277,kg,1;1.5;2;2.5;3;4;1982,1978,yes
SF1979,Fruits,GA1979,2008,images/greenapple.jpg,2278,kg,1;1.5;2;2.5;3;4;1983,1979,yes
SF1980,Fruits,GA1980,2009,images/greenapple.jpg,2279,kg,1;1.5;2;2.5;3;4;1984,1980,yes
SF1981,Fruits,GA1981,2010,images/greenapple.jpg,2280,kg,1;1.5;2;2.5;3;4;1985,1981,yes
SF1982,Fruits,GA1982,2011,images/greenapple.jpg,2281,kg,1;1.5;2;2.5;3;4;1986,1982,yes
SF1983,Fruits,GA1983,2012,images/greenapple.jpg,2282,kg,1;1.5;2;2.5;3;4;1987,1983,yes
SF1984,Fruits,GA1984,2013,images/greenapple.jpg,2283,kg,1;1.5;2;2.5;3;4;1988,1984,yes
SF1985,Fruits,GA1985,2014,images/greenapple.jpg,2284,kg,1;1.5;2;2.5;3;4;1989,1985,yes
SF1986,Fruits,GA1986,2015,images/greenapple.jpg,2285,kg,1;1.5;2;2.5;3;4;1990,1986,yes
SF1987,Fruits,GA1987,2016,images/greenapple.jpg,2286,kg,1;1.5;2;2.5;3;4;1991,1987,yes
SF1988,Fruits,GA1988,2017,images/greenapple.jpg,2287,kg,1;1.5;2;2.5;3;4;1992,1988,yes
SF1989,Fruits,GA1989,2018,images/greenapple.jpg,2288,kg,1;1.5;2;2.5;3;4;1993,1989,yes
SF1990,Fruits,GA1990,2019,images/greenapple.jpg,2289,kg,1;1.5;2;2.5;3;4;1994,1990,yes
SF1991,Fruits,GA1991,2020,images/greenapple.jpg,2290,kg,1;1.5;2;2.5;3;4;1995,1991,yes
SF1992,Fruits,GA1992,2021,images/greenapple.jpg,2291,kg,1;1.5;2;2.5;3;4;1996,1992,yes
SF1993,Fruits,GA1993,2022,images/greenapple.jpg,2292,kg,1;1.5;2;2.5;3;4;1997,1993,yes
SF1994,Fruits,GA1994,2023,images/greenapple.jpg,2293,kg,1;1.5;2;2.5;3;4;1998,1994,yes
SF1995,Fruits,GA1995,2024,images/greenapple.jpg,2294,kg,1;1.5;2;2.5;3;4;1999,1995,yes
SF1996,Fruits,GA1996,2025,images/greenapple.jpg,2295,kg,1;1.5;2;2.5;3;4;2000,1996,yes
SF1997,Fruits,GA1997,2026,images/greenapple.jpg,2296,kg,1;1.5;2;2.5;3;4;2001,1997,yes
SF1998,Fruits,GA1998,2027,images/greenapple.jpg,2297,kg,1;1.5;2;2.5;3;4;2002,1998,yes
SF1999,Fruits,GA1999,2028,images/greenapple.jpg,2298,kg,1;1.5;2;2.5;3;4;2003,1999,yes
SF2000,Fruits,GA2000,2029,images/greenapple.jpg,2299,kg,1;1.5;2;2.5;3;4;2004,2000,yes
SF2001,Fruits,GA2001,2030,images/greenapple.jpg,2300,kg,1;1.5;2;2.5;3;4;2005,2001,yes
SF2002,Fruits,GA2002,2031,images/greenapple.jpg,2301,kg,1;1.5;2;2.5;3;4;2006,2002,yes
SF2003,Fruits,GA2003,2032,images/greenapple.jpg,2302,kg,1;1.5;2;2.5;3;4;2007,2003,yes
SF2004,Fruits,GA2004,2033,images/greenapple.jpg,2303,kg,1;1.5;2;2.5;3;4;2008,2004,yes
SF2005,Fruits,GA2005,2034,images/greenapple.jpg,2304,kg,1;1.5;2;2.5;3;4;2009,2005,yes
SF2006,Fruits,GA2006,2035,images/greenapple.jpg,2305,kg,1;1.5;2;2.5;3;4;2010,2006,yes
SF2007,Fruits,GA2007,2036,images/greenapple.jpg,2306,kg,1;1.5;2;2.5;3;4;2011,2007,yes
SF2008,Fruits,GA2008,2037,images/greenapple.jpg,2307,kg,1;1.5;2;2.5;3;4;2012,2008,yes
SF2009,Fruits,GA2009,2038,images/greenapple.jpg,2308,kg,1;1.5;2;2.5;3;4;2013,2009,yes
SF2010,Fruits,GA2010,2039,images/greenapple.jpg,2309,kg,1;1.5;2;2.5;3;4;2014,2010,yes
SF2011,Fruits,GA2011,2040,images/greenapple.jpg,2310,kg,1;1.5;2;2.5;3;4;2015,2011,yes
SF2012,Fruits,GA2012,2041,images/greenapple.jpg,2311,kg,1;1.5;2;2.5;3;4;2016,2012,yes
SF2013,Fruits,GA2013,2042,images/greenapple.jpg,2312,kg,1;1.5;2;2.5;3;4;2017,2013,yes
SF2014,Fruits,GA2014,2043,images/greenapple.jpg,2313,kg,1;1.5;2;2.5;3;4;2018,2014,yes
SF2015,Fruits,GA2015,2044,images/greenapple.jpg,2314,kg,1;1.5;2;2.5;3;4;2019,2015,yes
SF2016,Fruits,GA2016,2045,images/greenapple.jpg,2315,kg,1;1.5;2;2.5;3;4;2020,2016,yes
SF2017,Fruits,GA2017,2046,images/greenapple.jpg,2316,kg,1;1.5;2;2.5;3;4;2021,2017,yes
SF2018,Fruits,GA2018,2047,images/greenapple.jpg,2317,kg,1;1.5;2;2.5;3;4;2022,2018,yes
SF2019,Fruits,GA2019,2048,images/greenapple.jpg,2318,kg,1;1.5;2;2.5;3;4;2023,2019,yes
SF2020,Fruits,GA2020,2049,images/greenapple.jpg,2319,kg,1;1.5;2;2.5;3;4;2024,2020,yes
SF2021,Fruits,GA2021,2050,images/greenapple.jpg,2320,kg,1;1.5;2;2.5;3;4;2025,2021,yes
SF2022,Fruits,GA2022,2051,images/greenapple.jpg,2321,kg,1;1.5;2;2.5;3;4;2026,2022,yes
SF2023,Fruits,GA2023,2052,images/greenapple.jpg,2322,kg,1;1.5;2;2.5;3;4;2027,2023,yes
